actors,director,genre,rating,runtime,title,votes,year
"['Jung-jae Lee', 'Min-sik Choi', 'Jung-min Hwang', 'Sung-woong Park']",['Hoon-jung Park'],"['Crime', 'Drama']",7.6,134,Sinsegye,17311,2013
"['Hanno Koffler', 'Max Riemelt', 'Attila Borlan', 'Katharina Schüttler']",['Stephan Lacant'],"['Drama', 'Romance']",7.6,100,Freier Fall,15709,2013
"['Miyu Irino', 'Kana Hanazawa', 'Fumi Hirano', 'Gou Maeda']",['Makoto Shinkai'],"['Animation', 'Drama', 'Romance']",7.6,46,Koto no ha no niwa,24678,2013
"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",['David Mackenzie'],"['Action', 'Crime', 'Drama']",7.6,102,Hell or High Water,172704,2016
"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",['Stephen Frears'],"['Biography', 'Comedy', 'Drama']",7.6,98,Philomena,88185,2013
"['Eugenio Derbez', 'Karla Souza', 'Jessica Lindsey', 'Loreto Peralta']",['Eugenio Derbez'],"['Comedy', 'Drama']",7.6,115,No se aceptan devoluciones,26588,2013
"['Dhanush', 'Sonam Kapoor', 'Mohammed Zeeshan Ayyub', 'Swara Bhaskar']",['Aanand L. Rai'],"['Drama', 'Romance']",7.6,140,Raanjhanaa,26556,2013
"['Cosmina Stratan', 'Cristina Flutur', 'Valeriu Andriuta', 'Dana Tapalaga']",['Cristian Mungiu'],['Drama'],7.6,152,Dupa dealuri,10547,2012
"['Amit Sadh', 'Sushant Singh Rajput', 'Rajkummar Rao', 'Amrita Puri']",['Abhishek Kapoor'],"['Drama', 'Sport']",7.6,120,Kai po che!,24226,2013
"['Mónika Balsai', 'Szabolcs Bede Fazekas', 'David Sakurai', 'Zoltán Schmied']",['Károly Ujj Mészáros'],"['Comedy', 'Fantasy', 'Romance']",7.6,98,"Liza, a rókatündér",7334,2015
"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",['Matt Reeves'],"['Action', 'Adventure', 'Drama']",7.6,130,Dawn of the Planet of the Apes,386815,2014
"['Kai Ko', 'Michelle Chen', 'Shao-Wen Hao', 'Owodog']",['Giddens Ko'],"['Comedy', 'Drama', 'Romance']",7.6,109,"Na xie nian, wo men yi qi zhui de nv hai",8174,2011
"['Colleen Clinkenbeard', 'J. Michael Tatum', 'Patrick Seitz', 'Takeru Satoh']",['Keishi Ohtomo'],"['Action', 'Drama', 'History']",7.6,134,Rurôni Kenshin: Meiji kenkaku roman tan,17855,2012
"['Jose Coronado', 'Hugo Silva', 'Belén Rueda', 'Aura Garrido']",['Oriol Paulo'],"['Mystery', 'Thriller']",7.6,108,El cuerpo,42823,2012
"['Imran Khan', 'Vir Das', 'Kunaal Roy Kapur', 'Shenaz Treasury']","['Abhinay Deo', 'Akshat Verma']","['Action', 'Comedy', 'Crime']",7.6,103,Delhi Belly,24353,2011
"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",['Gareth Evans'],"['Action', 'Thriller']",7.6,101,Serbuan maut,174390,2011
"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",['David Ayer'],"['Action', 'Crime', 'Drama']",7.6,109,End of Watch,209758,2012
"['Maribel Verdú', 'Emilio Gavira', 'Daniel Giménez Cacho', 'Ángela Molina']",['Pablo Berger'],"['Drama', 'Fantasy']",7.6,104,Blancanieves,9651,2012
"['Jake Macapagal', 'John Arcilla', 'Althea Vega', 'Erin Panlilio']",['Sean Ellis'],"['Crime', 'Drama']",7.6,115,Metro Manila,7296,2013
"['Tom Cullen', 'Chris New', 'Jonathan Race', 'Laura Freeman']",['Andrew Haigh'],"['Drama', 'Romance']",7.6,97,Weekend,25164,2011
"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']",['Tom Hooper'],"['Drama', 'History', 'Musical']",7.6,158,Les Misérables,283518,2012
"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']",['J.A. Bayona'],"['Drama', 'History', 'Thriller']",7.6,114,Lo imposible,175882,2012
"['Aksel Hennie', 'Synnøve Macody Lund', 'Nikolaj Coster-Waldau', 'Julie R. Ølgaard']",['Morten Tyldum'],"['Crime', 'Drama', 'Thriller']",7.6,96,Hodejegerne,90694,2011
"['Lou Taylor Pucci', 'J.K. Simmons', 'Julia Ormond', 'Cara Seymour']",['Jim Kohlberg'],"['Drama', 'Music']",7.6,105,The Music Never Stopped,7156,2011
"['Mahesh Babu', 'Anushka Shetty', 'Prakash Raj', 'Brahmanandam']",['Trivikram Srinivas'],"['Action', 'Comedy', 'Drama']",7.6,170,Khaleja,7139,2010
"['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Moises Arias']",['Hiromasa Yonebayashi'],"['Animation', 'Adventure', 'Family']",7.6,94,Kari-gurashi no Arietti,67374,2010
"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']",['Danny Boyle'],"['Adventure', 'Biography', 'Drama']",7.6,94,127 Hours,320890,2010
"['Tom Burke', 'Benedict Cumberbatch', 'JJ Feild', 'Adam Robertson']",['Hattie Dalton'],['Drama'],7.6,92,Third Star,6297,2010
"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']",['Michael Gracey'],"['Biography', 'Drama', 'Musical']",7.6,105,The Greatest Showman,193954,2017
"['Kôji Yakusho', 'Takayuki Yamada', 'Yûsuke Iseya', 'Ikki Sawamura']",['Takashi Miike'],"['Action', 'Adventure', 'Drama']",7.6,141,Jûsan-nin no shikaku,57832,2010
"['Christian Bale', 'Ni Ni', 'Xinyi Zhang', 'Tianyuan Huang']",['Yimou Zhang'],"['Drama', 'History', 'Romance']",7.6,146,Jin ling shi san chai,45400,2011
"['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']","['Ethan Coen', 'Joel Coen']","['Adventure', 'Drama', 'Western']",7.6,110,True Grit,281506,2010
"['Daoming Chen', 'Chen Li', 'Yi Lu', 'Fan Xu']",['Xiaogang Feng'],['Drama'],7.6,135,Tang shan da di zhen,8147,2010
"['Donnie Yen', 'Xiaoming Huang', 'Sammo Kam-Bo Hung', 'Lynn Xiong']",['Wilson Yip'],"['Action', 'Drama', 'Sport']",7.6,108,Ip Man 2,85635,2010
"['Mikael Persbrandt', 'Trine Dyrholm', 'Markus Rygaard', 'Wil Johnson']",['Susanne Bier'],"['Drama', 'Romance']",7.6,118,Hævnen,36360,2010
"['Tony Chiu-Wai Leung', 'Takeshi Kaneshiro', 'Fengyi Zhang', 'Chen Chang']",['John Woo'],"['Action', 'Drama', 'History']",7.6,142,Chi bi: Jue zhan tian xia,21442,2009
"['Ranbir Kapoor', 'Konkona Sen Sharma', 'Supriya Pathak', 'Anupam Kher']",['Ayan Mukherjee'],"['Comedy', 'Drama', 'Romance']",7.6,138,Wake Up Sid,24586,2009
"['Gustav Fischer Kjærulff', 'Sebastian Bull Sarning', 'Mads Broe Andersen', 'Jakob Cedergren']",['Thomas Vinterberg'],['Drama'],7.6,105,Submarino,8634,2010
"['Aleksey Guskov', 'Mélanie Laurent', 'Dmitriy Nazarov', 'François Berléand']",['Radu Mihaileanu'],"['Comedy', 'Drama', 'Music']",7.6,119,Le concert,16554,2009
"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']",['Rupert Wyatt'],"['Action', 'Drama', 'Sci-Fi']",7.6,105,Rise of the Planet of the Apes,469583,2011
"['Colin Firth', 'Julianne Moore', 'Matthew Goode', 'Nicholas Hoult']",['Tom Ford'],"['Drama', 'Romance']",7.6,99,A Single Man,98807,2009
"['Vincent Lindon', 'Firat Ayverdi', 'Audrey Dana', 'Derya Ayverdi']",['Philippe Lioret'],['Drama'],7.6,110,Welcome,6755,2009
"['Alicia Vikander', 'Mads Mikkelsen', 'Mikkel Boe Følsgaard', 'Trine Dyrholm']",['Nikolaj Arcel'],"['Biography', 'Drama', 'History']",7.6,137,En kongelig affære,40658,2012
"['Vincent Cassel', 'Cécile de France', 'Gérard Depardieu', 'Gilles Lellouche']",['Jean-François Richet'],"['Action', 'Biography', 'Crime']",7.6,113,L'instinct de mort,29940,2008
"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",['Matthew Vaughn'],"['Action', 'Comedy']",7.6,117,Kick-Ass,493464,2010
"['Colm Meaney', 'Henry Goodman', 'David Roper', 'Jimmy Reddington']",['Tom Hooper'],"['Biography', 'Drama', 'Sport']",7.6,98,The Damned United,37829,2009
"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",['Bennett Miller'],"['Biography', 'Drama', 'Sport']",7.6,133,Moneyball,323456,2011
"['Peter Mullan', 'Archie Lal', 'Jag Sanghera', 'Mike Fearnley']",['Paddy Considine'],['Drama'],7.6,92,Tyrannosaur,28245,2011
"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",['Pedro Almodóvar'],"['Drama', 'Horror', 'Thriller']",7.6,120,La piel que habito,122164,2011
"['Johannes Krisch', 'Irina Potapenko', 'Andreas Lust', 'Ursula Strauss']",['Götz Spielmann'],"['Crime', 'Drama', 'Romance']",7.6,121,Revanche,12787,2008
"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",['Ruben Fleischer'],"['Adventure', 'Comedy', 'Horror']",7.6,88,Zombieland,453228,2009
"['Paulina Gaitan', 'Marco Antonio Aguirre', 'Leonardo Alonso', 'Karla Cecilia Alvarado']",['Cary Joji Fukunaga'],"['Adventure', 'Crime', 'Drama']",7.6,96,Sin nombre,29388,2009
"['Kristin Scott Thomas', 'Elsa Zylberstein', 'Serge Hazanavicius', 'Laurent Grévill']",['Philippe Claudel'],['Drama'],7.6,117,Il y a longtemps que je t'aime,19000,2008
"['Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich']",['Dennis Gansel'],"['Drama', 'Thriller']",7.6,107,Die Welle,94443,2008
"['Hiam Abbass', 'Amal Ayouch', 'Khalid Benchagra', 'Assaad Bouab']",['Jérôme Cohen-Olivar'],"['Crime', 'Fantasy', 'Horror']",7.6,91,Kandisha,5544,2008
"['Sean Penn', 'Josh Brolin', 'Emile Hirsch', 'Diego Luna']",['Gus Van Sant'],"['Biography', 'Drama']",7.6,128,Milk,154817,2008
"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",['Guy Ritchie'],"['Action', 'Adventure', 'Crime']",7.6,128,Sherlock Holmes,544320,2009
"['Stuart Graham', 'Laine Megaw', 'Brian Milligan', 'Liam McMahon']",['Steve McQueen'],"['Biography', 'Drama']",7.6,96,Hunger,60764,2008
"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']",['Stephen Daldry'],"['Drama', 'Romance']",7.6,124,The Reader,216577,2008
"['Pål Sverre Hagen', 'Trine Dyrholm', 'Ellen Dorrit Petersen', 'Fredrik Grøndahl']",['Erik Poppe'],"['Drama', 'Music']",7.6,115,DeUsynlige,5368,2008
"['Teruyuki Kagawa', 'Kyôko Koizumi', 'Yû Koyanagi', 'Kai Inowaki']",['Kiyoshi Kurosawa'],['Drama'],7.6,120,Tokyo Sonata,8004,2008
"['Jacques Gamblin', 'Zabou Breitman', 'Déborah François', 'Marc-André Grondin']",['Rémi Bezançon'],['Drama'],7.6,114,Le premier jour du reste de ta vie,8481,2008
"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']",['Kathryn Bigelow'],"['Drama', 'Thriller', 'War']",7.6,131,The Hurt Locker,389163,2008
"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']",['Ben Affleck'],"['Crime', 'Drama', 'Thriller']",7.6,125,The Town,320020,2010
"['Sophie Nélisse', 'Geoffrey Rush', 'Emily Watson', 'Ben Schnetzer']",['Brian Percival'],"['Drama', 'War']",7.6,131,The Book Thief,118048,2013
"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",['Gabriele Muccino'],"['Drama', 'Romance']",7.6,123,Seven Pounds,266338,2008
"['Hrithik Roshan', 'Aishwarya Rai Bachchan', 'Sonu Sood', 'Poonam Sinha']",['Ashutosh Gowariker'],"['Action', 'Drama', 'History']",7.6,213,Jodhaa Akbar,26537,2008
"['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']","['Mark Osborne', 'John Stevenson']","['Animation', 'Action', 'Adventure']",7.6,92,Kung Fu Panda,376055,2008
"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",['David Yates'],"['Adventure', 'Family', 'Fantasy']",7.6,153,Harry Potter and the Half-Blood Prince,412934,2009
"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",['Zack Snyder'],"['Action', 'Drama', 'Mystery']",7.6,162,Watchmen,450933,2009
"['Ayushmann Khurrana', 'Kriti Sanon', 'Rajkummar Rao', 'Pankaj Tripathi']",['Ashwiny Iyer Tiwari'],"['Comedy', 'Romance']",7.5,116,Bareilly Ki Barfi,12564,2017
"['Brady Jandreau', 'Mooney', 'Tim Jandreau', 'Lilly Jandreau']",['Chloé Zhao'],"['Drama', 'Western']",7.5,104,The Rider,9041,2017
"['Nahuel Pérez Biscayart', 'Arnaud Valois', 'Adèle Haenel', 'Antoine Reinartz']",['Robin Campillo'],['Drama'],7.5,143,120 battements par minute,10170,2017
"['Ashok Insan', 'Bhushan Insan', 'Charanpreet Insan', 'Garima Insan']",['Gurmeet Ram Rahim Singh'],"['Adventure', 'Fantasy', 'Sci-Fi']",7.5,120,MSG the Warrior: Lion Heart,7310,2016
"['Léa Drucker', 'Denis Ménochet', 'Thomas Gioria', 'Mathilde Auneveux']",['Xavier Legrand'],['Drama'],7.5,93,Jusqu'à la garde,5620,2017
"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono']",['Paul Thomas Anderson'],"['Drama', 'Romance']",7.5,130,Phantom Thread,83489,2017
"['Yoo Gong', 'Yu-mi Jung', 'Dong-seok Ma', 'Su-an Kim']",['Sang-ho Yeon'],"['Action', 'Horror', 'Thriller']",7.5,118,Busanhaeng,105825,2016
"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson']",['Craig Gillespie'],"['Biography', 'Comedy', 'Drama']",7.5,120,"I, Tonya",136676,2017
"['Nahuel Pérez Biscayart', 'Albert Dupontel', 'Laurent Lafitte', 'Niels Arestrup']",['Albert Dupontel'],"['Comedy', 'Crime', 'Drama']",7.5,117,Au revoir là-haut,5642,2017
"['Cem Yilmaz', 'Berat Efe Parlar', 'Adam Bay', 'Ümmü Putgül']",['Yüksel Aksu'],"['Comedy', 'Drama']",7.5,115,Iftarlik Gazoz,8434,2016
"['Sônia Braga', 'Maeve Jinkings', 'Irandhir Santos', 'Humberto Carrão']",['Kleber Mendonça Filho'],['Drama'],7.5,146,Aquarius,15018,2016
"['Pierre Niney', 'Paula Beer', 'Ernst Stötzner', 'Marie Gruber']",['François Ozon'],"['Drama', 'History', 'Romance']",7.5,113,Frantz,10361,2016
"['Oscar Martínez', 'Dady Brieva', 'Andrea Frigerio', 'Nora Navas']","['Gastón Duprat', 'Mariano Cohn']","['Comedy', 'Drama']",7.5,118,El ciudadano ilustre,6784,2016
"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson']",['Tom Ford'],"['Drama', 'Thriller']",7.5,116,Nocturnal Animals,201939,2016
"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Michael Stuhlbarg']",['John Madden'],"['Drama', 'Thriller']",7.5,132,Miss Sloane,51404,2016
"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']",['Chad Stahelski'],"['Action', 'Crime', 'Thriller']",7.5,122,John Wick: Chapter 2,266284,2017
"['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera']",['Aaron Sorkin'],"['Biography', 'Crime', 'Drama']",7.5,140,Molly's Game,100824,2017
"['Ertan Saban', 'Serkan Keskin', 'Funda Eryigit', 'Luran Ahmeti']",['Ali Atay'],"['Comedy', 'Drama']",7.5,110,Limonata,8597,2015
"['Farah Zeynep Abdullah', 'Mehmet Günsür', 'Kerem Bürsin', 'Hümeyra']",['Çagan Irmak'],"['Drama', 'Music', 'Romance']",7.5,118,Unutursam Fisilda,6624,2014
"['Géza Röhrig', 'Levente Molnár', 'Urs Rechn', 'Todd Charmont']",['László Nemes'],"['Drama', 'War']",7.5,107,Saul fia,38665,2015
"['Haruka Ayase', 'Masami Nagasawa', 'Kaho', 'Suzu Hirose']",['Hirokazu Koreeda'],"['Drama', 'Family']",7.5,127,Umimachi Diary,9410,2015
"['Varun Dhawan', 'Nawazuddin Siddiqui', 'Yami Gautam', 'Huma Qureshi']",['Sriram Raghavan'],"['Action', 'Crime', 'Drama']",7.5,134,Badlapur,19017,2015
"['Emmanuel Garijo', 'Tom Hudson', 'Baptiste Goy', 'Axel Devillers']",['Michael Dudok de Wit'],"['Animation', 'Fantasy']",7.5,80,La tortue rouge,24517,2016
"['Ayushmann Khurrana', 'Bhumi Pednekar', 'Sanjay Mishra', 'Kumar Sanu']",['Sharat Katariya'],"['Comedy', 'Drama', 'Romance']",7.5,110,Dum Laga Ke Haisha,14685,2015
"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']",['Matt Reeves'],"['Action', 'Adventure', 'Drama']",7.5,140,War for the Planet of the Apes,197500,2017
"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']",['J.A. Bayona'],"['Animation', 'Drama', 'Fantasy']",7.5,108,A Monster Calls,69080,2016
"['Julianne Moore', 'Alec Baldwin', 'Kristen Stewart', 'Kate Bosworth']","['Richard Glatzer', 'Wash Westmoreland']",['Drama'],7.5,101,Still Alice,115645,2014
"['Tom Hanks', 'Aaron Eckhart', 'Laura Linney', 'Valerie Mahaffey']",['Clint Eastwood'],"['Biography', 'Drama']",7.5,96,Sully,198990,2016
"['Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Louis C.K.']",['Jay Roach'],"['Biography', 'Drama']",7.5,124,Trumbo,68051,2015
"['Adam Bakri', 'Leem Lubany', 'Eyad Hourani', 'Samer Bisharat']",['Hany Abu-Assad'],"['Crime', 'Drama', 'Romance']",7.5,96,Omar,11959,2013
"['Arshad Warsi', 'Amrita Rao', 'Boman Irani', 'Saurabh Shukla']",['Subhash Kapoor'],"['Comedy', 'Drama']",7.5,135,Jolly LLB,14273,2013
"['Gunnar Jónsson', 'Ilmur Kristjánsdóttir', 'Sigurjón Kjartansson', 'Margrét Helga Jóhannsdóttir']",['Dagur Kári'],['Drama'],7.5,94,Fúsi,6403,2015
"['Stefan de Walle', 'Martin van Waardenberg', 'Marcel Hensema', 'Frank Lammers']",['Diederick Koopal'],"['Comedy', 'Drama', 'Sport']",7.5,107,De Marathon,5881,2012
"['Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Madeleine West']","['Michael Spierig', 'Peter Spierig']","['Drama', 'Mystery', 'Sci-Fi']",7.5,97,Predestination,222587,2014
"['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson', 'Jim Broadbent']",['John Crowley'],"['Drama', 'Romance']",7.5,117,Brooklyn,115732,2015
"['Michael B. Jordan', 'Melonie Diaz', 'Octavia Spencer', 'Kevin Durand']",['Ryan Coogler'],"['Biography', 'Drama', 'Romance']",7.5,85,Fruitvale Station,67643,2013
"['Brontis Jodorowsky', 'Pamela Flores', 'Jeremias Herskovits', 'Alejandro Jodorowsky']",['Alejandro Jodorowsky'],"['Biography', 'Drama', 'Fantasy']",7.5,133,La danza de la realidad,6560,2013
"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']","['Chris Buck', 'Jennifer Lee']","['Animation', 'Adventure', 'Comedy']",7.5,102,Frozen,511439,2013
"['Waad Mohammed', 'Reem Abdullah', 'Abdullrahman Al Gohani', 'Ahd']",['Haifaa Al-Mansour'],"['Comedy', 'Drama']",7.5,98,Wadjda,16363,2012
"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']",['Jon Watts'],"['Action', 'Adventure', 'Sci-Fi']",7.5,133,Spider-Man: Homecoming,402629,2017
"['Cliff Curtis', 'James Rolleston', 'Kirk Torrance', 'James Napier Robertson']",['James Napier Robertson'],"['Biography', 'Drama']",7.5,124,The Dark Horse,5172,2014
"['Joseph Vijay', 'Jiiva', 'Srikanth', ""Ileana D'Cruz""]",['S. Shankar'],"['Comedy', 'Drama']",7.5,188,Nanban,10459,2012
"['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley', 'Colin Farrell']",['John Lee Hancock'],"['Biography', 'Comedy', 'Drama']",7.5,125,Saving Mr. Banks,139062,2013
"['Alan Cumming', 'Garret Dillahunt', 'Isaac Leyva', 'Frances Fisher']",['Travis Fine'],['Drama'],7.5,98,Any Day Now,5425,2012
"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure', 'Céline Sallette']",['Jacques Audiard'],"['Drama', 'Romance']",7.5,120,De rouille et d'os,58431,2012
"['Oscar Isaac', 'Carey Mulligan', 'John Goodman', 'Garrett Hedlund']","['Ethan Coen', 'Joel Coen']","['Drama', 'Music']",7.5,104,Inside Llewyn Davis,122537,2013
"['Mohamed Fellag', 'Sophie Nélisse', 'Émilien Néron', 'Danielle Proulx']",['Philippe Falardeau'],"['Comedy', 'Drama']",7.5,94,Monsieur Lazhar,18061,2011
"['Masanobu Andô', ""Jun'ichi Haruta"", 'Sabu Kawahara', 'Shiang-Chu Tang']",['Te-Sheng Wei'],"['Action', 'Drama', 'History']",7.5,144,Sai de ke · ba lai: Tai yang qi,6255,2011
"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']",['Francis Lawrence'],"['Action', 'Adventure', 'Sci-Fi']",7.5,146,The Hunger Games: Catching Fire,570837,2013
"['Julianne Moore', 'Alexander Skarsgård', 'Steve Coogan', 'Joanna Vanderham']","['Scott McGehee', 'David Siegel']",['Drama'],7.5,99,What Maisie Knew,25262,2012
"['Aarav Khanna', 'Chinmay Chandraunshuh', 'Divji Handa', 'Irfan Khan']","['Vikas Bahl', 'Nitesh Tiwari']","['Comedy', 'Drama', 'Family']",7.5,135,Chillar Party,5782,2011
"['Billy Crudup', 'Anton Yelchin', 'Felicity Huffman', 'Selena Gomez']",['William H. Macy'],"['Comedy', 'Drama', 'Music']",7.5,105,Rudderless,16166,2014
"['Sarah Bolger', 'Chris Noth', 'Anton Yelchin', 'Christina Hendricks']",['Gorô Miyazaki'],"['Animation', 'Drama', 'Family']",7.5,91,Kokuriko-zaka kara,25985,2011
"['Dean Andrews', 'Kate Ashfield', 'Natalie Burt', 'David Calder']",['James Strong'],"['Drama', 'History', 'Sport']",7.5,94,United,9874,2011
"['Claude Baz Moussawbaa', 'Nadine Labaki', 'Yvonne Maalouf', 'Layla Hakim']",['Nadine Labaki'],"['Comedy', 'Drama']",7.5,110,Et maintenant on va où?,10182,2011
"['Mahesh Babu', 'Samantha Ruth Prabhu', 'Sonu Sood', 'Srinivasa Rao Kota']",['Sreenu Vaitla'],"['Action', 'Comedy']",7.5,170,Dookudu,11704,2011
"['Ajith Kumar', 'Arjun', 'Trisha Krishnan', 'Premgi Amaren']",['Venkat Prabhu'],"['Action', 'Comedy', 'Crime']",7.5,155,Mankatha,11509,2011
"['Kristin Scott Thomas', 'Mélusine Mayance', 'Niels Arestrup', 'Frédéric Pierrot']",['Gilles Paquet-Brenner'],"['Drama', 'War']",7.5,111,Elle s'appelait Sarah,14988,2010
"['Sener Sen', 'Cem Yilmaz', 'Çetin Tekindor', 'Melisa Sözen']",['Yavuz Turgul'],"['Crime', 'Drama', 'Mystery']",7.5,140,Av Mevsimi,26801,2010
"['James Rolleston', 'Te Aho Eketone-Whitu', 'Taika Waititi', 'Moerangi Tihore']",['Taika Waititi'],"['Comedy', 'Drama']",7.5,87,Boy,16343,2010
"['Engin Günaydin', 'Binnur Kaya', 'Settar Tanriögen', 'Ilker Aksum']","['Durul Taylan', 'Yagmur Taylan']","['Comedy', 'Drama', 'Thriller']",7.5,100,Vavien,9650,2009
"['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']",['Guy Ritchie'],"['Action', 'Adventure', 'Crime']",7.5,129,Sherlock Holmes: A Game of Shadows,390674,2011
"['Takuya Kimura', 'Yû Aoi', 'Tadanobu Asano', 'Yoshiyuki Morishita']",['Takeshi Koike'],"['Animation', 'Action', 'Romance']",7.5,102,Redline,9086,2009
"['Ryûnosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa']",['Mamoru Hosoda'],"['Animation', 'Action', 'Comedy']",7.5,114,Samâ uôzu,22443,2009
"['Tyler Labine', 'Alan Tudyk', 'Katrina Bowden', 'Jesse Moss']",['Eli Craig'],"['Comedy', 'Horror']",7.5,89,Tucker and Dale vs Evil,152334,2010
"['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor']",['James Wan'],"['Horror', 'Mystery', 'Thriller']",7.5,112,The Conjuring,390509,2013
"['Hrithik Roshan', 'Aishwarya Rai Bachchan', 'Shernaz Patel', 'Aditya Roy Kapoor']",['Sanjay Leela Bhansali'],['Drama'],7.5,126,Guzaarish,15215,2010
"['Ranbir Kapoor', 'Prem Chopra', 'Mukesh Bhatt', 'D. Santosh']",['Shimit Amin'],"['Comedy', 'Drama']",7.5,150,Rocket Singh: Salesman of the Year,16148,2009
"['Jason Bateman', 'Jonah Bobo', 'Haley Ramm', 'Hope Davis']",['Henry Alex Rubin'],"['Drama', 'Thriller']",7.5,115,Disconnect,69714,2012
"['Stéphane Aubier', 'Jeanne Balibar', 'Nicolas Buysse', 'François De Brigode']","['Stéphane Aubier', 'Vincent Patar']","['Animation', 'Adventure', 'Comedy']",7.5,75,Panique au village,6905,2009
"['Anne Dorval', 'Xavier Dolan', 'François Arnaud', 'Suzanne Clément']",['Xavier Dolan'],"['Drama', 'Romance']",7.5,96,J'ai tué ma mère,24355,2009
"['Gael García Bernal', 'Luis Tosar', 'Karra Elejalde', 'Juan Carlos Aduviri']",['Icíar Bollaín'],"['Drama', 'History']",7.5,103,También la lluvia,11664,2010
"['Aleksey Kopashov', 'Andrey Merzlikin', 'Pavel Derevyanko', 'Aleksandr Korshunov']",['Aleksandr Kott'],"['Action', 'Drama', 'History']",7.5,138,Brestskaya krepost,7855,2010
"['Benjamin Helstad', 'Trond Nilssen', 'Stellan Skarsgård', 'Kristoffer Joner']",['Marius Holst'],"['Action', 'Drama']",7.5,116,Kongen av Bastøy,16133,2010
"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell']",['Lynne Ramsay'],"['Drama', 'Mystery', 'Thriller']",7.5,112,We Need to Talk About Kevin,122121,2011
"['Javier Drolas', 'Miguel Dedovich', 'Pilar López de Ayala', 'Miguel Alvarez']",['Gustavo Taretto'],"['Comedy', 'Drama']",7.5,95,Medianeras,12752,2011
"['Tom Hollander', 'Peter Capaldi', 'James Gandolfini', 'Harry Hadden-Paton']",['Armando Iannucci'],['Comedy'],7.5,106,In the Loop,50699,2009
"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",['Scott Derrickson'],"['Action', 'Adventure', 'Fantasy']",7.5,115,Doctor Strange,492507,2016
